"Reference","Qty","Value","Footprint"
"C1,C4,C5,C7,C8,C9,C10","7","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C2,C6","2","pF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder"
"C3","1","10uF","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"
"D1","1","1N4148W","Diode_SMD:D_SOD-123"
"D2","1","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"
"J1","1","Compact Host","SPItFIRE:DE9_Female_Horizontal_P2.74x2.84mm_EdgePinOffset10.40mm_Housed_MountingHolesOffset12.5mm"
"J2","1","User Port Host","Connector_IDC:IDC-Header_2x10_P2.54mm_Latch_Horizontal"
"J3","1","User Port Passthrough","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical"
"J4","1","SD Card Adapter","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical"
"J5","1","DeadOnRTC","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical"
"J6","1","SPI_4","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical"
"J7","1","SPI_5","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical"
"J8","1","SPI_6","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical"
"J9","1","SPI_7","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical"
"J10","1","ISP","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical"
"J11","1","Joystick A","SPItFIRE:DA15_Female_Horizontal_P2.74x2.84mm_EdgePinOffset10.40mm_Housed_MountingHolesOffset16.66mm"
"J12","1","Joystick B","SPItFIRE:DA15_Female_Horizontal_P2.74x2.84mm_EdgePinOffset10.40mm_Housed_MountingHolesOffset16.66mm"
"J13","1","Peripheral DE-9","SPItFIRE:DE9_Male_Horizontal_P2.74x2.84mm_EdgePinOffset10.40mm_Housed_MountingHolesOffset12.5mm_1"
"J14","1","Peripheral User Port","Connector_IDC:IDC-Header_2x10_P2.54mm_Latch_Horizontal"
"L1","1","10uH","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder"
"R1","1","10K","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"R2","1","560R","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"R3,R4,R5,R6","4","1K","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"RV102","1","10K",""
"U1","1","74HC138","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"
"U2","1","ATmega1284P-A","Package_QFP:TQFP-44_10x10mm_P0.8mm"
"Y1","1","Crystal","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm"
